name,acronym,created_at,updated_at,invalid,reviewed,dataset,id,canonical
Commonwealth of Puerto Rico,,2014-02-06T10:17:33.222759,2014-02-06T10:17:33.222765,False,True,iso-countries,478,Puerto Rico
Territory of American Samoa,,2014-02-06T10:17:33.232411,2014-02-06T10:17:33.232417,False,True,iso-countries,479,American Samoa
Territory of Guam,,2014-02-06T10:17:33.244461,2014-02-06T10:17:33.244467,False,True,iso-countries,480,Guam
United States Virgin Islands,,2014-02-06T10:17:33.274620,2014-02-06T10:17:33.274625,False,True,iso-countries,481,U.S. Virgin Islands
Hong Kong Special Administrative Region,,2014-02-06T10:17:33.287163,2014-02-06T10:17:33.287169,False,True,iso-countries,482,Hong Kong
Macau Special Administrative Region,,2014-02-06T10:17:33.298822,2014-02-06T10:17:33.298829,False,True,iso-countries,483,Macau
Overseas Region of Guiana,,2014-02-06T10:17:33.318465,2014-02-06T10:17:33.318472,False,True,iso-countries,484,French Guiana
Overseas Region of Guadeloupe,,2014-02-06T10:17:33.330734,2014-02-06T10:17:33.330742,False,True,iso-countries,485,Guadeloupe
Overseas Region of Martinique,,2014-02-06T10:17:33.343679,2014-02-06T10:17:33.343724,False,True,iso-countries,486,Martinique
Overseas Region of Reunion,,2014-02-06T10:17:33.356913,2014-02-06T10:17:33.356921,False,True,iso-countries,487,Reunion
AF,,2014-02-06T10:17:58.550179,2014-02-06T10:17:58.550186,False,True,iso-countries,488,Afghanistan
AL,,2014-02-06T10:17:58.605801,2014-02-06T10:17:58.605806,False,True,iso-countries,489,Albania
DZ,,2014-02-06T10:17:58.615961,2014-02-06T10:17:58.615966,False,True,iso-countries,490,Algeria
AD,,2014-02-06T10:17:58.626610,2014-02-06T10:17:58.626616,False,True,iso-countries,491,Andorra
AO,,2014-02-06T10:17:58.636445,2014-02-06T10:17:58.636451,False,True,iso-countries,492,Angola
AG,,2014-02-06T10:17:58.664873,2014-02-06T10:17:58.664880,False,True,iso-countries,493,Antigua and Barbuda
AR,,2014-02-06T10:17:58.674721,2014-02-06T10:17:58.674727,False,True,iso-countries,494,Argentina
AM,,2014-02-06T10:17:58.684357,2014-02-06T10:17:58.684363,False,True,iso-countries,495,Armenia
AT,,2014-02-06T10:17:58.704884,2014-02-06T10:17:58.704890,False,True,iso-countries,497,Austria
BS,,2014-02-06T10:17:58.725399,2014-02-06T10:17:58.725405,False,True,iso-countries,499,"Bahamas, The"
BH,,2014-02-06T10:17:58.735849,2014-02-06T10:17:58.735856,False,True,iso-countries,500,Bahrain
BD,,2014-02-06T10:17:58.747507,2014-02-06T10:17:58.747514,False,True,iso-countries,501,Bangladesh
BB,,2014-02-06T10:17:58.759000,2014-02-06T10:17:58.759006,False,True,iso-countries,502,Barbados
BY,,2014-02-06T10:17:58.768402,2014-02-06T10:17:58.768408,False,True,iso-countries,503,Belarus
BE,,2014-02-06T10:17:58.777525,2014-02-06T10:17:58.777531,False,True,iso-countries,504,Belgium
BZ,,2014-02-06T10:17:58.787743,2014-02-06T10:17:58.787748,False,True,iso-countries,505,Belize
BJ,,2014-02-06T10:17:58.808377,2014-02-06T10:17:58.808389,False,True,iso-countries,506,Benin
BT,,2014-02-06T10:17:58.823799,2014-02-06T10:17:58.823807,False,True,iso-countries,507,Bhutan
BO,,2014-02-06T10:17:58.836319,2014-02-06T10:17:58.836326,False,True,iso-countries,508,Bolivia
BA,,2014-02-06T10:17:58.848831,2014-02-06T10:17:58.848838,False,True,iso-countries,509,Bosnia and Herzegovina
BW,,2014-02-06T10:17:58.861302,2014-02-06T10:17:58.861309,False,True,iso-countries,510,Botswana
BR,,2014-02-06T10:17:58.873648,2014-02-06T10:17:58.873656,False,True,iso-countries,511,Brazil
BN,,2014-02-06T10:17:58.886262,2014-02-06T10:17:58.886269,False,True,iso-countries,512,Brunei
BG,,2014-02-06T10:17:58.898608,2014-02-06T10:17:58.898615,False,True,iso-countries,513,Bulgaria
BF,,2014-02-06T10:17:58.910447,2014-02-06T10:17:58.910455,False,True,iso-countries,514,Burkina Faso
BI,,2014-02-06T10:17:58.922324,2014-02-06T10:17:58.922331,False,True,iso-countries,515,Burundi
KH,,2014-02-06T10:17:58.933817,2014-02-06T10:17:58.933825,False,True,iso-countries,516,Cambodia
CM,,2014-02-06T10:17:58.945655,2014-02-06T10:17:58.945662,False,True,iso-countries,517,Cameroon
CA,,2014-02-06T10:17:58.957490,2014-02-06T10:17:58.957497,False,True,iso-countries,518,Canada
CV,,2014-02-06T10:17:58.969374,2014-02-06T10:17:58.969381,False,True,iso-countries,519,Cape Verde
CF,,2014-02-06T10:17:58.981738,2014-02-06T10:17:58.981746,False,True,iso-countries,520,Central African Republic
TD,,2014-02-06T10:17:58.993969,2014-02-06T10:17:58.993977,False,True,iso-countries,521,Chad
CL,,2014-02-06T10:17:59.005445,2014-02-06T10:17:59.005453,False,True,iso-countries,522,Chile
CN,,2014-02-06T10:17:59.017979,2014-02-06T10:17:59.017986,False,True,iso-countries,523,"China, People's Republic of"
CO,,2014-02-06T10:17:59.030682,2014-02-06T10:17:59.030690,False,True,iso-countries,524,Colombia
KM,,2014-02-06T10:17:59.043217,2014-02-06T10:17:59.043225,False,True,iso-countries,525,Comoros
CD,,2014-02-06T10:17:59.053672,2014-02-06T10:17:59.053678,False,True,iso-countries,526,"Congo, (Congo  Kinshasa)"
CG,,2014-02-06T10:17:59.064070,2014-02-06T10:17:59.064077,False,True,iso-countries,527,"Congo, (Congo  Brazzaville)"
CR,,2014-02-06T10:17:59.074700,2014-02-06T10:17:59.074707,False,True,iso-countries,528,Costa Rica
CI,,2014-02-06T10:17:59.089993,2014-02-06T10:17:59.090005,False,True,iso-countries,529,Cote d'Ivoire (Ivory Coast)
HR,,2014-02-06T10:17:59.101967,2014-02-06T10:17:59.101975,False,True,iso-countries,530,Croatia
CU,,2014-02-06T10:17:59.113382,2014-02-06T10:17:59.113389,False,True,iso-countries,531,Cuba
CZ,,2014-02-06T10:17:59.136782,2014-02-06T10:17:59.136789,False,True,iso-countries,533,Czech Republic
DK,,2014-02-06T10:17:59.148457,2014-02-06T10:17:59.148465,False,True,iso-countries,534,Denmark
DJ,,2014-02-06T10:17:59.159988,2014-02-06T10:17:59.159995,False,True,iso-countries,535,Djibouti
DM,,2014-02-06T10:17:59.171443,2014-02-06T10:17:59.171450,False,True,iso-countries,536,Dominica
DO,,2014-02-06T10:17:59.182845,2014-02-06T10:17:59.182852,False,True,iso-countries,537,Dominican Republic
EC,,2014-02-06T10:17:59.193280,2014-02-06T10:17:59.193290,False,True,iso-countries,538,Ecuador
EG,,2014-02-06T10:17:59.203551,2014-02-06T10:17:59.203557,False,True,iso-countries,539,Egypt
SV,,2014-02-06T10:17:59.213296,2014-02-06T10:17:59.213303,False,True,iso-countries,540,El Salvador
GQ,,2014-02-06T10:17:59.223340,2014-02-06T10:17:59.223346,False,True,iso-countries,541,Equatorial Guinea
ER,,2014-02-06T10:17:59.232985,2014-02-06T10:17:59.232991,False,True,iso-countries,542,Eritrea
EE,,2014-02-06T10:17:59.243979,2014-02-06T10:17:59.243986,False,True,iso-countries,543,Estonia
ET,,2014-02-06T10:17:59.261079,2014-02-06T10:17:59.261088,False,True,iso-countries,544,Ethiopia
FJ,,2014-02-06T10:17:59.282508,2014-02-06T10:17:59.282521,False,True,iso-countries,545,Fiji
FI,,2014-02-06T10:17:59.302617,2014-02-06T10:17:59.302627,False,True,iso-countries,546,Finland
FR,,2014-02-06T10:17:59.323188,2014-02-06T10:17:59.323199,False,True,iso-countries,547,France
GA,,2014-02-06T10:17:59.342964,2014-02-06T10:17:59.342975,False,True,iso-countries,548,Gabon
GM,,2014-02-06T10:17:59.362963,2014-02-06T10:17:59.362973,False,True,iso-countries,549,"Gambia, The"
DE,,2014-02-06T10:17:59.403612,2014-02-06T10:17:59.403622,False,True,iso-countries,551,Germany
GH,,2014-02-06T10:17:59.424448,2014-02-06T10:17:59.424459,False,True,iso-countries,552,Ghana
GR,,2014-02-06T10:17:59.435715,2014-02-06T10:17:59.435721,False,True,iso-countries,553,Greece
GD,,2014-02-06T10:17:59.445549,2014-02-06T10:17:59.445554,False,True,iso-countries,554,Grenada
GT,,2014-02-06T10:17:59.455007,2014-02-06T10:17:59.455012,False,True,iso-countries,555,Guatemala
GN,,2014-02-06T10:17:59.465138,2014-02-06T10:17:59.465143,False,True,iso-countries,556,Guinea
GW,,2014-02-06T10:17:59.475042,2014-02-06T10:17:59.475048,False,True,iso-countries,557,Guinea-Bissau
GY,,2014-02-06T10:17:59.485087,2014-02-06T10:17:59.485093,False,True,iso-countries,558,Guyana
HT,,2014-02-06T10:17:59.495148,2014-02-06T10:17:59.495154,False,True,iso-countries,559,Haiti
HN,,2014-02-06T10:17:59.505217,2014-02-06T10:17:59.505223,False,True,iso-countries,560,Honduras
HU,,2014-02-06T10:17:59.515064,2014-02-06T10:17:59.515070,False,True,iso-countries,561,Hungary
IS,,2014-02-06T10:17:59.524879,2014-02-06T10:17:59.524884,False,True,iso-countries,562,Iceland
IN,,2014-02-06T10:17:59.534607,2014-02-06T10:17:59.534612,False,True,iso-countries,563,India
ID,,2014-02-06T10:17:59.544625,2014-02-06T10:17:59.544631,False,True,iso-countries,564,Indonesia
IR,,2014-02-06T10:17:59.554709,2014-02-06T10:17:59.554715,False,True,iso-countries,565,Iran
IQ,,2014-02-06T10:17:59.563941,2014-02-06T10:17:59.563947,False,True,iso-countries,566,Iraq
IE,,2014-02-06T10:17:59.573721,2014-02-06T10:17:59.573727,False,True,iso-countries,567,Ireland
IL,,2014-02-06T10:17:59.583348,2014-02-06T10:17:59.583354,False,True,iso-countries,568,Israel
IT,,2014-02-06T10:17:59.592889,2014-02-06T10:17:59.592895,False,True,iso-countries,569,Italy
JM,,2014-02-06T10:17:59.603181,2014-02-06T10:17:59.603188,False,True,iso-countries,570,Jamaica
JP,,2014-02-06T10:17:59.613310,2014-02-06T10:17:59.613315,False,True,iso-countries,571,Japan
JO,,2014-02-06T10:17:59.622452,2014-02-06T10:17:59.622456,False,True,iso-countries,572,Jordan
KZ,,2014-02-06T10:17:59.631595,2014-02-06T10:17:59.631601,False,True,iso-countries,573,Kazakhstan
KE,,2014-02-06T10:17:59.640616,2014-02-06T10:17:59.640622,False,True,iso-countries,574,Kenya
KI,,2014-02-06T10:17:59.650701,2014-02-06T10:17:59.650707,False,True,iso-countries,575,Kiribati
KP,,2014-02-06T10:17:59.664058,2014-02-06T10:17:59.664066,False,True,iso-countries,576,"Korea, North"
KR,,2014-02-06T10:17:59.676417,2014-02-06T10:17:59.676425,False,True,iso-countries,577,"Korea, South"
KW,,2014-02-06T10:17:59.688939,2014-02-06T10:17:59.688946,False,True,iso-countries,578,Kuwait
KG,,2014-02-06T10:17:59.701487,2014-02-06T10:17:59.701494,False,True,iso-countries,579,Kyrgyzstan
LA,,2014-02-06T10:17:59.713586,2014-02-06T10:17:59.713594,False,True,iso-countries,580,Laos
LV,,2014-02-06T10:17:59.726152,2014-02-06T10:17:59.726160,False,True,iso-countries,581,Latvia
LB,,2014-02-06T10:17:59.738624,2014-02-06T10:17:59.738632,False,True,iso-countries,582,Lebanon
LS,,2014-02-06T10:17:59.750935,2014-02-06T10:17:59.750942,False,True,iso-countries,583,Lesotho
LR,,2014-02-06T10:17:59.763268,2014-02-06T10:17:59.763276,False,True,iso-countries,584,Liberia
LY,,2014-02-06T10:17:59.775634,2014-02-06T10:17:59.775642,False,True,iso-countries,585,Libya
LI,,2014-02-06T10:17:59.788543,2014-02-06T10:17:59.788550,False,True,iso-countries,586,Liechtenstein
LT,,2014-02-06T10:17:59.801315,2014-02-06T10:17:59.801323,False,True,iso-countries,587,Lithuania
LU,,2014-02-06T10:17:59.813666,2014-02-06T10:17:59.813673,False,True,iso-countries,588,Luxembourg
MK,,2014-02-06T10:17:59.839528,2014-02-06T10:17:59.839534,False,True,iso-countries,589,Macedonia
MG,,2014-02-06T10:17:59.851867,2014-02-06T10:17:59.851875,False,True,iso-countries,590,Madagascar
MW,,2014-02-06T10:17:59.863881,2014-02-06T10:17:59.863889,False,True,iso-countries,591,Malawi
MY,,2014-02-06T10:17:59.875561,2014-02-06T10:17:59.875569,False,True,iso-countries,592,Malaysia
ML,,2014-02-06T10:17:59.898783,2014-02-06T10:17:59.898789,False,True,iso-countries,594,Mali
MT,,2014-02-06T10:17:59.908472,2014-02-06T10:17:59.908478,False,True,iso-countries,595,Malta
MH,,2014-02-06T10:17:59.917894,2014-02-06T10:17:59.917899,False,True,iso-countries,596,Marshall Islands
MR,,2014-02-06T10:17:59.928797,2014-02-06T10:17:59.928803,False,True,iso-countries,597,Mauritania
MU,,2014-02-06T10:17:59.940701,2014-02-06T10:17:59.940708,False,True,iso-countries,598,Mauritius
MX,,2014-02-06T10:17:59.952389,2014-02-06T10:17:59.952396,False,True,iso-countries,599,Mexico
FM,,2014-02-06T10:17:59.963846,2014-02-06T10:17:59.963853,False,True,iso-countries,600,Micronesia
MC,,2014-02-06T10:17:59.987367,2014-02-06T10:17:59.987374,False,True,iso-countries,602,Monaco
MN,,2014-02-06T10:17:59.998771,2014-02-06T10:17:59.998778,False,True,iso-countries,603,Mongolia
ME,,2014-02-06T10:18:00.009941,2014-02-06T10:18:00.009948,False,True,iso-countries,604,Montenegro
MA,,2014-02-06T10:18:00.022338,2014-02-06T10:18:00.022345,False,True,iso-countries,605,Morocco
MZ,,2014-02-06T10:18:00.033157,2014-02-06T10:18:00.033163,False,True,iso-countries,606,Mozambique
MM,,2014-02-06T10:18:00.043033,2014-02-06T10:18:00.043039,False,True,iso-countries,607,Myanmar (Burma)
NA,,2014-02-06T10:18:00.052529,2014-02-06T10:18:00.052536,False,True,iso-countries,608,Namibia
NR,,2014-02-06T10:18:00.062487,2014-02-06T10:18:00.062493,False,True,iso-countries,609,Nauru
NP,,2014-02-06T10:18:00.072321,2014-02-06T10:18:00.072327,False,True,iso-countries,610,Nepal
NL,,2014-02-06T10:18:00.082366,2014-02-06T10:18:00.082372,False,True,iso-countries,611,Netherlands
NZ,,2014-02-06T10:18:00.093215,2014-02-06T10:18:00.093220,False,True,iso-countries,612,New Zealand
NI,,2014-02-06T10:18:00.102725,2014-02-06T10:18:00.102730,False,True,iso-countries,613,Nicaragua
NE,,2014-02-06T10:18:00.112443,2014-02-06T10:18:00.112447,False,True,iso-countries,614,Niger
NG,,2014-02-06T10:18:00.125662,2014-02-06T10:18:00.125669,False,True,iso-countries,615,Nigeria
NO,,2014-02-06T10:18:00.144785,2014-02-06T10:18:00.144795,False,True,iso-countries,616,Norway
OM,,2014-02-06T10:18:00.165614,2014-02-06T10:18:00.165624,False,True,iso-countries,617,Oman
PK,,2014-02-06T10:18:00.186224,2014-02-06T10:18:00.186234,False,True,iso-countries,618,Pakistan
PW,,2014-02-06T10:18:00.206937,2014-02-06T10:18:00.206948,False,True,iso-countries,619,Palau
PA,,2014-02-06T10:18:00.227788,2014-02-06T10:18:00.227799,False,True,iso-countries,620,Panama
PG,,2014-02-06T10:18:00.248693,2014-02-06T10:18:00.248703,False,True,iso-countries,621,Papua New Guinea
PY,,2014-02-06T10:18:00.268280,2014-02-06T10:18:00.268289,False,True,iso-countries,622,Paraguay
PE,,2014-02-06T10:18:00.289119,2014-02-06T10:18:00.289129,False,True,iso-countries,623,Peru
PH,,2014-02-06T10:18:00.309817,2014-02-06T10:18:00.309830,False,True,iso-countries,624,Philippines
PL,,2014-02-06T10:18:00.322881,2014-02-06T10:18:00.322887,False,True,iso-countries,625,Poland
PT,,2014-02-06T10:18:00.332656,2014-02-06T10:18:00.332662,False,True,iso-countries,626,Portugal
QA,,2014-02-06T10:18:00.342511,2014-02-06T10:18:00.342517,False,True,iso-countries,627,Qatar
RO,,2014-02-06T10:18:00.352218,2014-02-06T10:18:00.352223,False,True,iso-countries,628,Romania
RU,,2014-02-06T10:18:00.362123,2014-02-06T10:18:00.362129,False,True,iso-countries,629,Russia
RW,,2014-02-06T10:18:00.372571,2014-02-06T10:18:00.372577,False,True,iso-countries,630,Rwanda
KN,,2014-02-06T10:18:00.382424,2014-02-06T10:18:00.382431,False,True,iso-countries,631,Saint Kitts and Nevis
LC,,2014-02-06T10:18:00.391824,2014-02-06T10:18:00.391829,False,True,iso-countries,632,Saint Lucia
VC,,2014-02-06T10:18:00.401278,2014-02-06T10:18:00.401283,False,True,iso-countries,633,Saint Vincent and the Grenadines
WS,,2014-02-06T10:18:00.410815,2014-02-06T10:18:00.410821,False,True,iso-countries,634,Samoa
SM,,2014-02-06T10:18:00.420440,2014-02-06T10:18:00.420446,False,True,iso-countries,635,San Marino
ST,,2014-02-06T10:18:00.429913,2014-02-06T10:18:00.429919,False,True,iso-countries,636,Sao Tome and Principe
SA,,2014-02-06T10:18:00.439630,2014-02-06T10:18:00.439635,False,True,iso-countries,637,Saudi Arabia
SN,,2014-02-06T10:18:00.449155,2014-02-06T10:18:00.449161,False,True,iso-countries,638,Senegal
RS,,2014-02-06T10:18:00.459128,2014-02-06T10:18:00.459134,False,True,iso-countries,639,Serbia
SC,,2014-02-06T10:18:00.468975,2014-02-06T10:18:00.468981,False,True,iso-countries,640,Seychelles
SL,,2014-02-06T10:18:00.478968,2014-02-06T10:18:00.478974,False,True,iso-countries,641,Sierra Leone
SG,,2014-02-06T10:18:00.492668,2014-02-06T10:18:00.492675,False,True,iso-countries,642,Singapore
SK,,2014-02-06T10:18:00.504280,2014-02-06T10:18:00.504287,False,True,iso-countries,643,Slovakia
SI,,2014-02-06T10:18:00.514311,2014-02-06T10:18:00.514318,False,True,iso-countries,644,Slovenia
SB,,2014-02-06T10:18:00.524954,2014-02-06T10:18:00.524961,False,True,iso-countries,645,Solomon Islands
ZA,,2014-02-06T10:18:00.549670,2014-02-06T10:18:00.549678,False,True,iso-countries,647,South Africa
ES,,2014-02-06T10:18:00.562071,2014-02-06T10:18:00.562078,False,True,iso-countries,648,Spain
LK,,2014-02-06T10:18:00.574480,2014-02-06T10:18:00.574488,False,True,iso-countries,649,Sri Lanka
SD,,2014-02-06T10:18:00.586525,2014-02-06T10:18:00.586532,False,True,iso-countries,650,Sudan
SR,,2014-02-06T10:18:00.598256,2014-02-06T10:18:00.598264,False,True,iso-countries,651,Suriname
SZ,,2014-02-06T10:18:00.609422,2014-02-06T10:18:00.609430,False,True,iso-countries,652,Swaziland
SE,,2014-02-06T10:18:00.621047,2014-02-06T10:18:00.621055,False,True,iso-countries,653,Sweden
CH,,2014-02-06T10:18:00.632651,2014-02-06T10:18:00.632659,False,True,iso-countries,654,Switzerland
SY,,2014-02-06T10:18:00.644181,2014-02-06T10:18:00.644189,False,True,iso-countries,655,Syria
TJ,,2014-02-06T10:18:00.655325,2014-02-06T10:18:00.655334,False,True,iso-countries,656,Tajikistan
TZ,,2014-02-06T10:18:00.667026,2014-02-06T10:18:00.667034,False,True,iso-countries,657,Tanzania
TH,,2014-02-06T10:18:00.678637,2014-02-06T10:18:00.678644,False,True,iso-countries,658,Thailand
TL,,2014-02-06T10:18:00.690154,2014-02-06T10:18:00.690161,False,True,iso-countries,659,Timor-Leste (East Timor)
TG,,2014-02-06T10:18:00.701912,2014-02-06T10:18:00.701919,False,True,iso-countries,660,Togo
TO,,2014-02-06T10:18:00.714040,2014-02-06T10:18:00.714047,False,True,iso-countries,661,Tonga
TT,,2014-02-06T10:18:00.726665,2014-02-06T10:18:00.726673,False,True,iso-countries,662,Trinidad and Tobago
TN,,2014-02-06T10:18:00.738827,2014-02-06T10:18:00.738835,False,True,iso-countries,663,Tunisia
TR,,2014-02-06T10:18:00.750795,2014-02-06T10:18:00.750802,False,True,iso-countries,664,Turkey
TM,,2014-02-06T10:18:00.762353,2014-02-06T10:18:00.762361,False,True,iso-countries,665,Turkmenistan
TV,,2014-02-06T10:18:00.774577,2014-02-06T10:18:00.774585,False,True,iso-countries,666,Tuvalu
UG,,2014-02-06T10:18:00.786725,2014-02-06T10:18:00.786733,False,True,iso-countries,667,Uganda
UA,,2014-02-06T10:18:00.797555,2014-02-06T10:18:00.797560,False,True,iso-countries,668,Ukraine
AE,,2014-02-06T10:18:00.807064,2014-02-06T10:18:00.807070,False,True,iso-countries,669,United Arab Emirates
GB,,2014-02-06T10:18:00.816908,2014-02-06T10:18:00.816914,False,True,iso-countries,670,United Kingdom
US,,2014-02-06T10:18:00.827828,2014-02-06T10:18:00.827835,False,True,iso-countries,671,United States
UY,,2014-02-06T10:18:00.839108,2014-02-06T10:18:00.839115,False,True,iso-countries,672,Uruguay
UZ,,2014-02-06T10:18:00.850872,2014-02-06T10:18:00.850879,False,True,iso-countries,673,Uzbekistan
VU,,2014-02-06T10:18:00.862659,2014-02-06T10:18:00.862666,False,True,iso-countries,674,Vanuatu
VA,,2014-02-06T10:18:00.874600,2014-02-06T10:18:00.874607,False,True,iso-countries,675,Vatican City
VE,,2014-02-06T10:18:00.886599,2014-02-06T10:18:00.886606,False,True,iso-countries,676,Venezuela
VN,,2014-02-06T10:18:00.898816,2014-02-06T10:18:00.898823,False,True,iso-countries,677,Vietnam
YE,,2014-02-06T10:18:00.910402,2014-02-06T10:18:00.910409,False,True,iso-countries,678,Yemen
ZM,,2014-02-06T10:18:00.922145,2014-02-06T10:18:00.922151,False,True,iso-countries,679,Zambia
ZW,,2014-02-06T10:18:00.932981,2014-02-06T10:18:00.932988,False,True,iso-countries,680,Zimbabwe
TW,,2014-02-06T10:18:00.948601,2014-02-06T10:18:00.948605,False,True,iso-countries,681,"China, Republic of (Taiwan)"
AZ,,2014-02-06T10:17:58.715460,2014-02-06T10:18:00.996306,False,True,iso-countries,498,Nagorno-Karabakh
CY,,2014-02-06T10:17:59.125040,2014-02-06T10:18:00.996821,False,True,iso-countries,532,Northern Cyprus
GE,,2014-02-06T10:17:59.382953,2014-02-06T10:18:00.997325,False,True,iso-countries,550,South Ossetia
MD,,2014-02-06T10:17:59.975659,2014-02-06T10:18:00.997878,False,True,iso-countries,601,Pridnestrovie (Transnistria)
SO,,2014-02-06T10:18:00.535999,2014-02-06T10:18:00.998436,False,True,iso-countries,646,Somaliland
CX,,2014-02-06T10:18:01.025802,2014-02-06T10:18:01.025812,False,True,iso-countries,682,Christmas Island
CC,,2014-02-06T10:18:01.046601,2014-02-06T10:18:01.046611,False,True,iso-countries,683,Cocos (Keeling) Islands
AU,,2014-02-06T10:17:58.694518,2014-02-06T10:18:01.077299,False,True,iso-countries,496,Coral Sea Islands
HM,,2014-02-06T10:18:01.077858,2014-02-06T10:18:01.077868,False,True,iso-countries,684,Heard Island and McDonald Islands
NF,,2014-02-06T10:18:01.097278,2014-02-06T10:18:01.097285,False,True,iso-countries,685,Norfolk Island
NC,,2014-02-06T10:18:01.107104,2014-02-06T10:18:01.107110,False,True,iso-countries,686,New Caledonia
YT,,2014-02-06T10:18:01.126734,2014-02-06T10:18:01.126740,False,True,iso-countries,688,Mayotte
PM,,2014-02-06T10:18:01.151439,2014-02-06T10:18:01.151443,False,True,iso-countries,690,Saint Pierre and Miquelon
WF,,2014-02-06T10:18:01.161107,2014-02-06T10:18:01.161113,False,True,iso-countries,691,Wallis and Futuna
TF,,2014-02-06T10:18:01.170529,2014-02-06T10:18:01.170534,False,True,iso-countries,692,French Southern and Antarctic Lands
PF,,2014-02-06T10:18:01.116629,2014-02-06T10:18:01.185481,False,True,iso-countries,687,Clipperton Island
BV,,2014-02-06T10:18:01.185890,2014-02-06T10:18:01.185894,False,True,iso-countries,693,Bouvet Island
CK,,2014-02-06T10:18:01.195594,2014-02-06T10:18:01.195600,False,True,iso-countries,694,Cook Islands
NU,,2014-02-06T10:18:01.205616,2014-02-06T10:18:01.205621,False,True,iso-countries,695,Niue
TK,,2014-02-06T10:18:01.216205,2014-02-06T10:18:01.216210,False,True,iso-countries,696,Tokelau
GG,,2014-02-06T10:18:01.226100,2014-02-06T10:18:01.226106,False,True,iso-countries,697,Guernsey
IM,,2014-02-06T10:18:01.235592,2014-02-06T10:18:01.235598,False,True,iso-countries,698,Isle of Man
JE,,2014-02-06T10:18:01.245611,2014-02-06T10:18:01.245616,False,True,iso-countries,699,Jersey
AI,,2014-02-06T10:18:01.255304,2014-02-06T10:18:01.255310,False,True,iso-countries,700,Anguilla
BM,,2014-02-06T10:18:01.264943,2014-02-06T10:18:01.264948,False,True,iso-countries,701,Bermuda
IO,,2014-02-06T10:18:01.277514,2014-02-06T10:18:01.277522,False,True,iso-countries,702,British Indian Ocean Territory
VG,,2014-02-06T10:18:01.293447,2014-02-06T10:18:01.293453,False,True,iso-countries,703,British Virgin Islands
KY,,2014-02-06T10:18:01.302861,2014-02-06T10:18:01.302866,False,True,iso-countries,704,Cayman Islands
FK,,2014-02-06T10:18:01.312310,2014-02-06T10:18:01.312315,False,True,iso-countries,705,Falkland Islands (Islas Malvinas)
GI,,2014-02-06T10:18:01.325372,2014-02-06T10:18:01.325382,False,True,iso-countries,706,Gibraltar
MS,,2014-02-06T10:18:01.344029,2014-02-06T10:18:01.344042,False,True,iso-countries,707,Montserrat
PN,,2014-02-06T10:18:01.357775,2014-02-06T10:18:01.357783,False,True,iso-countries,708,Pitcairn Islands
SH,,2014-02-06T10:18:01.370258,2014-02-06T10:18:01.370266,False,True,iso-countries,709,Saint Helena
GS,,2014-02-06T10:18:01.383054,2014-02-06T10:18:01.383061,False,True,iso-countries,710,South Georgia & South Sandwich Islands
TC,,2014-02-06T10:18:01.395831,2014-02-06T10:18:01.395839,False,True,iso-countries,711,Turks and Caicos Islands
MP,,2014-02-06T10:18:01.408374,2014-02-06T10:18:01.408381,False,True,iso-countries,712,Northern Mariana Islands
PR,,2014-02-06T10:18:01.421325,2014-02-06T10:18:01.421332,False,True,iso-countries,713,Puerto Rico
AS,,2014-02-06T10:18:01.434138,2014-02-06T10:18:01.434145,False,True,iso-countries,714,American Samoa
GU,,2014-02-06T10:18:01.459722,2014-02-06T10:18:01.459733,False,True,iso-countries,716,Guam
VI,,2014-02-06T10:18:01.521628,2014-02-06T10:18:01.521633,False,True,iso-countries,717,U.S. Virgin Islands
UM,,2014-02-06T10:18:01.447075,2014-02-06T10:18:01.541188,False,True,iso-countries,715,Wake Island
HK,,2014-02-06T10:18:01.541766,2014-02-06T10:18:01.541770,False,True,iso-countries,718,Hong Kong
MO,,2014-02-06T10:18:01.554648,2014-02-06T10:18:01.554656,False,True,iso-countries,719,Macau
FO,,2014-02-06T10:18:01.566609,2014-02-06T10:18:01.566617,False,True,iso-countries,720,Faroe Islands
GL,,2014-02-06T10:18:01.579078,2014-02-06T10:18:01.579085,False,True,iso-countries,721,Greenland
GF,,2014-02-06T10:18:01.589814,2014-02-06T10:18:01.589820,False,True,iso-countries,722,French Guiana
GP,,2014-02-06T10:18:01.136431,2014-02-06T10:18:01.604946,False,True,iso-countries,689,Guadeloupe
MQ,,2014-02-06T10:18:01.605349,2014-02-06T10:18:01.605353,False,True,iso-countries,723,Martinique
RE,,2014-02-06T10:18:01.618652,2014-02-06T10:18:01.618663,False,True,iso-countries,724,Reunion
AX,,2014-02-06T10:18:01.637008,2014-02-06T10:18:01.637015,False,True,iso-countries,725,Aland
AW,,2014-02-06T10:18:01.648884,2014-02-06T10:18:01.648892,False,True,iso-countries,726,Aruba
AN,,2014-02-06T10:18:01.660593,2014-02-06T10:18:01.660600,False,True,iso-countries,727,Netherlands Antilles
SJ,,2014-02-06T10:18:01.672596,2014-02-06T10:18:01.672603,False,True,iso-countries,728,Svalbard
AC,,2014-02-06T10:18:01.683819,2014-02-06T10:18:01.683826,False,True,iso-countries,729,Ascension
TA,,2014-02-06T10:18:01.696195,2014-02-06T10:18:01.696202,False,True,iso-countries,730,Tristan da Cunha
AQ,,2014-02-06T10:18:01.708178,2014-02-06T10:18:01.741304,False,True,iso-countries,731,British Antarctic Territory
