year;gesamt;war_weapons;country_e;iso3_code
2007-01-01;129218428;3080000;France;FRA
2007-01-01;0;0;Gabon;GAB
2007-01-01;0;0;Gambia;GMB
2007-01-01;1398902;900000;Georgia;GEO
2007-01-01;0;0;Germany;DEU
2007-01-01;111434;0;Ghana;GHA
2007-01-01;26773417;289128000;Greece;GRC
2007-01-01;0;0;Guatemala;GTM
2007-01-01;0;0;Guinea;GIN
2007-01-01;0;0;Guinea-Bissau;GNB
2007-01-01;0;0;Guyana;GUY
2007-01-01;0;0;Haiti;HTI
2007-01-01;0;0;Honduras;HND
2007-01-01;2582539;7911000;Hungary;HUN
2007-01-01;204661;0;Iceland;ISL
2007-01-01;89984133;360000;India;IND
2007-01-01;4124356;1712000;Indonesia;IDN
2007-01-01;0;0;Iran;IRN
2007-01-01;6839453;0;Iraq;IRQ
2007-01-01;7542533;418000;Ireland;IRL
2007-01-01;28370968;770000;Israel;ISR
2007-01-01;175570303;6056000;Italy;ITA
2007-01-01;120000;0;Jamaica;JAM
2007-01-01;20689770;122000;Japan;JPN
2007-01-01;7293852;0;Jordan;JOR
2007-01-01;16290255;24000;Kazakhstan;KAZ
2007-01-01;137500;0;Kenya;KEN
2007-01-01;0;78000;Korea, Dem. Rep.;PRK
2007-01-01;164105058;226899000;Korea, Rep.;KOR
2007-01-01;924552;242000;Kuwait;KWT
2007-01-01;400;0;Kyrgyzstan;KGZ
2007-01-01;6487;0;Lao PR;LAO
2007-01-01;5024227;516000;Latvia;LVA
2007-01-01;1098792;52000;Lebanon;LBN
2007-01-01;0;0;Lesotho;LSO
2007-01-01;9865;0;Liberia;LBR
2007-01-01;23844875;0;Libya;LBY
2007-01-01;4771073;1014000;Lithuania;LTU
2007-01-01;4135242;236000;Luxembourg;LUX
2007-01-01;149530;0;Macedonia;MKD
2007-01-01;0;0;Madagascar;MDG
2007-01-01;0;0;Malawi;MWI
2007-01-01;80466544;53000;Malaysia;MYS
2007-01-01;0;0;Maldives;MDV
2007-01-01;0;0;Mali;MLI
2007-01-01;0;0;Malta;MLT
2007-01-01;85900;0;Mauritania;MRT
2007-01-01;174988;0;Mauritius;MUS
2007-01-01;15529165;3263000;Mexico;MEX
2007-01-01;102250;0;Moldova;MDA
2007-01-01;25190;0;Mongolia;MNG
2007-01-01;4500;0;Montenegro;MNE
2007-01-01;9841522;0;Morocco;MAR
2007-01-01;0;0;Mozambique;MOZ
2007-01-01;0;0;Myanmar;MMR
2007-01-01;192088;0;Namibia;NAM
2007-01-01;0;0;Nepal;NPL
2007-01-01;153181744;188426000;Netherlands;NLD
2007-01-01;4753645;736000;New Zealand;NZL
2007-01-01;0;0;Nicaragua;NIC
2007-01-01;0;0;Niger;NER
2007-01-01;4285297;0;Nigeria;NGA
2007-01-01;73452074;3381000;Norway;NOR
2007-01-01;11210536;0;Oman;OMN
2007-01-01;163815917;7322000;Pakistan;PAK
2007-01-01;1920;0;Panama;PAN
2007-01-01;0;0;Papua New Guinea;PNG
2007-01-01;1172;0;Paraguay;PRY
2007-01-01;372492;0;Peru;PER
2007-01-01;653357;158000;Philippines;PHL
2007-01-01;19661652;2204000;Poland;POL
2007-01-01;13890072;575000;Portugal;PRT
2007-01-01;2624090;853000;Qatar;QAT
2007-01-01;31537892;5000;Romania;ROU
2007-01-01;30855530;0;Russian Federation;RUS
2007-01-01;0;0;Rwanda;RWA
2007-01-01;45495688;10079000;Saudi Arabia;SAU
2007-01-01;0;0;Senegal;SEN
2007-01-01;313817;0;Serbia;SRB
2007-01-01;7094;0;Seychelles;SYC
2007-01-01;0;0;Sierra Leone;SLE
2007-01-01;126383475;1160000;Singapore;SGP
2007-01-01;7824023;18000;Slovakia;SVK
2007-01-01;20312984;3043000;Slovenia;SVN
2007-01-01;184000;0;Somalia;SOM
2007-01-01;33826025;61000;South Africa;ZAF
2007-01-01;121781260;22914000;Spain;ESP
2007-01-01;59;0;Sri Lanka;LKA
2007-01-01;5010700;0;Sudan;SDN
2007-01-01;0;0;Suriname;SUR
2007-01-01;0;0;Swaziland;SWZ
2007-01-01;54076201;8460000;Sweden;SWE
2007-01-01;275968458;17804000;Switzerland;CHE
2007-01-01;262000;0;Syrian Arab Republic;SYR
2007-01-01;16524808;17000;Taiwan;TWN
2007-01-01;0;0;Tajikistan;TJK
2007-01-01;1335;0;Tanzania;TZA
2007-01-01;7255623;0;Thailand;THA
2007-01-01;0;0;"Timor-Leste
";TLS
2007-01-01;0;0;Togo;TGO
2007-01-01;1217991;0;Trinidad and Tobago;TTO
2007-01-01;263777;0;Tunisia;TUN
2007-01-01;121340847;199071000;Turkey;TUR
2007-01-01;273100;0;Turkmenistan;TKM
2007-01-01;103391;0;Uganda;UGA
2007-01-01;3663771;0;Ukraine;UKR
2007-01-01;69305772;7824000;United Arab Emirates;ARE
2007-01-01;248150277;25944000;United Kingdom;GBR
2007-01-01;534036243;14254000;United States;USA
2007-01-01;3179790;0;Uruguay;URY
2007-01-01;187250;0;Uzbekistan;UZB
2007-01-01;7314859;0;Venezuela;VEN
2007-01-01;0;0;Viet Nam;VNM
2007-01-01;875875;0;Yemen;YEM
2007-01-01;5182;0;Zambia;ZMB
2007-01-01;0;0;Zimbabwe;ZWE
2008-01-01;33506961;16000;Afghanistan;AFG
2008-01-01;15550;1000000;Albania;ALB
2008-01-01;507272;0;Algeria;DZA
2008-01-01;6898625;0;Angola;AGO
2008-01-01;0;0;Antigua and Barbuda;ATG
2008-01-01;6795690;0;Argentina;ARG
2008-01-01;0;0;Armenia;ARM
2008-01-01;31894953;877000;Australia;AUS
2008-01-01;140594439;338310000;Austria;AUT
2008-01-01;540000;0;Azerbaijan;AZE
2008-01-01;0;0;Bahamas;BHS
2008-01-01;8759929;0;Bahrain;BHR
2008-01-01;365825;0;Bangladesh;BGD
2008-01-01;0;0;Barbados;BRB
2008-01-01;157968;0;Belarus;BLR
2008-01-01;31301185;31621000;Belgium;BEL
2008-01-01;0;0;Belize;BLZ
2008-01-01;0;0;Benin;BEN
2008-01-01;50677;2000;Bhutan;BTN
2008-01-01;1065;0;Bolivia;BOL
2008-01-01;131660;0;Bosnia and Herzegovina;BIH
2008-01-01;2411169;0;Botswana;BWA
2008-01-01;17780334;375000;Brazil;BRA
2008-01-01;91821;0;Brunei Darussalam;BRN
2008-01-01;14653430;369000;Bulgaria;BGR
2008-01-01;6840;0;Burkina Faso;BFA
2008-01-01;0;0;Burundi;BDI
2008-01-01;0;0;Cambodia;KHM
2008-01-01;0;0;Cameroon;CMR
2008-01-01;34781973;156000;Canada;CAN
2008-01-01;0;0;Cape Verde;CPV
2008-01-01;0;0;Central African Republic;CAF
2008-01-01;0;0;Chad;TCD
2008-01-01;12243268;26856000;Chile;CHL
2008-01-01;94067;0;China;CHN
2008-01-01;18568035;0;Colombia;COL
2008-01-01;0;0;Congo, DR;COD
2008-01-01;502298;8000;Congo, Rep.;COG
2008-01-01;0;0;Costa Rica;CRI
2008-01-01;0;0;Côte d`Ivoire;CIV
2008-01-01;11556111;640000;Croatia;HRV
2008-01-01;0;0;Cuba;CUB
2008-01-01;119170;0;Cyprus;CYP
2008-01-01;22601142;14545000;Czech Republic;CZE
2008-01-01;72296864;5977000;Denmark;DNK
2008-01-01;0;0;Djibouti;DJI
2008-01-01;0;0;Dominican Republic;DOM
2008-01-01;7071408;0;Ecuador;ECU
2008-01-01;33590337;0;Egypt;EGY
2008-01-01;0;0;El Salvador;SLV
2008-01-01;0;0;Equatorial Guinea;GNQ
2008-01-01;0;0;Eritrea;ERI
2008-01-01;535645;0;Estonia;EST
2008-01-01;0;0;Ethiopia;ETH
2008-01-01;0;0;Fiji;FJI
2008-01-01;36763094;8295000;Finland;FIN
2008-01-01;99021368;8962000;France;FRA
2008-01-01;0;0;Gabon;GAB
2008-01-01;0;0;Gambia;GMB
2008-01-01;2549455;900000;Georgia;GEO
2008-01-01;0;0;Germany;DEU
2008-01-01;300000;0;Ghana;GHA
2008-01-01;83523116;119557000;Greece;GRC
2008-01-01;0;0;Guatemala;GTM
2008-01-01;0;0;Guinea;GIN
2008-01-01;0;0;Guinea-Bissau;GNB
2008-01-01;0;0;Guyana;GUY
2008-01-01;0;0;Haiti;HTI
2008-01-01;0;0;Honduras;HND
2008-01-01;9376206;250000;Hungary;HUN
2008-01-01;168844;0;Iceland;ISL
2008-01-01;51867123;1117000;India;IND
2008-01-01;7736806;281000;Indonesia;IDN
2008-01-01;0;0;Iran;IRN
2008-01-01;7159682;0;Iraq;IRQ
2008-01-01;2221813;827000;Ireland;IRL
2008-01-01;25083601;726000;Israel;ISR
2008-01-01;290240245;22425000;Italy;ITA
2008-01-01;0;0;Jamaica;JAM
2008-01-01;7982283;41000;Japan;JPN
2008-01-01;13813480;2129000;Jordan;JOR
2008-01-01;3296601;0;Kazakhstan;KAZ
2008-01-01;200913;0;Kenya;KEN
2008-01-01;0;0;Korea, Dem. Rep.;PRK
2008-01-01;1910348730;145457000;Korea, Rep.;KOR
2008-01-01;10024818;728000;Kuwait;KWT
2008-01-01;6512;0;Kyrgyzstan;KGZ
2008-01-01;0;0;Lao PR;LAO
2008-01-01;7291348;1461000;Latvia;LVA
2008-01-01;4086276;1303000;Lebanon;LBN
2008-01-01;29000;0;Lesotho;LSO
2008-01-01;0;0;Liberia;LBR
2008-01-01;4182317;0;Libya;LBY
2008-01-01;15226596;4194000;Lithuania;LTU
2008-01-01;5294385;1787000;Luxembourg;LUX
2008-01-01;420455;153000;Macedonia;MKD
2008-01-01;80;0;Madagascar;MDG
2008-01-01;0;0;Malawi;MWI
2008-01-01;21320959;3191000;Malaysia;MYS
2008-01-01;26892;0;Maldives;MDV
2008-01-01;28440;0;Mali;MLI
2008-01-01;0;0;Malta;MLT
2008-01-01;0;0;Mauritania;MRT
2008-01-01;37230;0;Mauritius;MUS
2008-01-01;922486;4064000;Mexico;MEX
2008-01-01;45318;0;Moldova;MDA
2008-01-01;15926;0;Mongolia;MNG
2008-01-01;0;0;Montenegro;MNE
2008-01-01;6510885;0;Morocco;MAR
2008-01-01;0;0;Mozambique;MOZ
2008-01-01;0;0;Myanmar;MMR
2008-01-01;265997;0;Namibia;NAM
2008-01-01;8646;0;Nepal;NPL
2008-01-01;248879823;97506000;Netherlands;NLD
2008-01-01;1048359;14000;New Zealand;NZL
2008-01-01;0;0;Nicaragua;NIC
2008-01-01;0;0;Niger;NER
2008-01-01;5383762;0;Nigeria;NGA
2008-01-01;96919833;26533000;Norway;NOR
2008-01-01;22491458;0;Oman;OMN
2008-01-01;93282488;3367000;Pakistan;PAK
2008-01-01;15870;0;Panama;PAN
2008-01-01;0;0;Papua New Guinea;PNG
2008-01-01;29219;0;Paraguay;PRY
2008-01-01;1911126;0;Peru;PER
2008-01-01;1059817;65000;Philippines;PHL
2008-01-01;21279188;2075000;Poland;POL
2008-01-01;10257541;763000;Portugal;PRT
2008-01-01;5239815;0;Puerto Rico;PRI
2008-01-01;5239815;0;Qatar;QAT
2008-01-01;2373560;4775000;Romania;ROU
2008-01-01;40984650;0;Russian Federation;RUS
2008-01-01;72000;0;Rwanda;RWA
2008-01-01;170379016;13085000;Saudi Arabia;SAU
2008-01-01;0;0;Senegal;SEN
2008-01-01;503757;0;Serbia;SRB
2008-01-01;1897;0;Seychelles;SYC
2008-01-01;0;0;Sierra Leone;SLE
2008-01-01;349740509;40313000;Singapore;SGP
2008-01-01;1959462;114000;Slovakia;SVK
2008-01-01;12148061;8070000;Slovenia;SVN
2008-01-01;0;0;Somalia;SOM
2008-01-01;14657781;180311000;South Africa;ZAF
2008-01-01;207349281;51739000;Spain;ESP
2008-01-01;0;0;Sri Lanka;LKA
2008-01-01;5486710;0;Sudan;SDN
2008-01-01;0;0;Suriname;SUR
2008-01-01;0;0;Swaziland;SWZ
2008-01-01;104429476;10054000;Sweden;SWE
2008-01-01;85536726;22833000;Switzerland;CHE
2008-01-01;0;0;Syrian Arab Republic;SYR
2008-01-01;11548683;0;Taiwan;TWN
2008-01-01;0;0;Tajikistan;TJK
2008-01-01;31229;0;Tanzania;TZA
2008-01-01;13421579;46000;Thailand;THA
2008-01-01;18030;16000;Timor-Leste;TLS
2008-01-01;0;0;Togo;TGO
2008-01-01;6736;0;Trinidad and Tobago;TTO
2008-01-01;69284;0;Tunisia;TUN
2008-01-01;43693111;63728000;Turkey;TUR
2008-01-01;69284;0;Turkmenistan;TKM
2008-01-01;0;0;Uganda;UGA
2008-01-01;14928377;0;Ukraine;UKR
2008-01-01;142071142;87774000;United Arab Emirates;ARE
2008-01-01;398791252;42781000;United Kingdom;GBR
2008-01-01;507080942;22974000;United States;USA
2008-01-01;952533;75000;Uruguay;URY
2008-01-01;0;0;Uzbekistan;UZB
2008-01-01;9000000;0;Venezuela;VEN
2008-01-01;513770;0;Viet Nam;VNM
2008-01-01;2590500;0;Yemen;YEM
2008-01-01;1145347;0;Zambia;ZMB
2008-01-01;0;0;Zimbabwe;ZWE
2009-01-01;54354931;0;Afghanistan;AFG
2009-01-01;593045;0;Albania;ALB
2009-01-01;8995218;0;Algeria;DZA
2009-01-01;11510825;0;Angola;AGO
2009-01-01;0;0;Antigua and Barbuda;ATG
2009-01-01;641157;0;Argentina;ARG
2009-01-01;0;0;Armenia;ARM
2009-01-01;105603937;47000;Australia;AUS
2009-01-01;99901096;500396000;Austria;AUT
2009-01-01;386800;0;Azerbaijan;AZE
2009-01-01;0;0;Bahamas;BHS
2009-01-01;2034770;0;Bahrain;BHR
2009-01-01;10491298;0;Bangladesh;BGD
2009-01-01;0;0;Barbados;BRB
2009-01-01;269427;0;Belarus;BLR
2009-01-01;30709026;68711000;Belgium;BEL
2009-01-01;0;0;Belize;BLZ
2009-01-01;0;0;Benin;BEN
2009-01-01;65670;179000;Bhutan;BTN
2009-01-01;0;0;Bolivia;BOL
2009-01-01;112700;0;Bosnia and Herzegovina;BIH
2009-01-01;16829580;0;Botswana;BWA
2009-01-01;115086260;17362000;Brazil;BRA
2009-01-01;433919897;0;Brunei Darussalam;BRN
2009-01-01;14567870;77000;Bulgaria;BGR
2009-01-01;16000;0;Burkina Faso;BFA
2009-01-01;0;0;Burundi;BDI
2009-01-01;0;0;Cambodia;KHM
2009-01-01;1044523;0;Cameroon;CMR
2009-01-01;72552767;212000;Canada;CAN
2009-01-01;0;0;Cape Verde;CPV
2009-01-01;0;0;Central African Republic;CAF
2009-01-01;235870;37000;Chad;TCD
2009-01-01;72430075;44918000;Chile;CHL
2009-01-01;1113563;97000;China;CHN
2009-01-01;68938020;0;Colombia;COL
2009-01-01;13968;0;Congo, DR;COD
2009-01-01;0;0;Congo, Rep.;COG
2009-01-01;2940;0;Costa Rica;CRI
2009-01-01;31599;0;Côte d`Ivoire;CIV
2009-01-01;6777237;181000;Croatia;HRV
2009-01-01;0;0;Cuba;CUB
2009-01-01;55887;0;Cyprus;CYP
2009-01-01;16959101;2991000;Czech Republic;CZE
2009-01-01;53683477;4026000;Denmark;DNK
2009-01-01;0;0;Djibouti;DJI
2009-01-01;1024237;0;Dominican Republic;DOM
2009-01-01;3609250;0;Ecuador;ECU
2009-01-01;77535778;702000;Egypt;EGY
2009-01-01;0;0;El Salvador;SLV
2009-01-01;0;0;Equatorial Guinea;GNQ
2009-01-01;0;0;Eritrea;ERI
2009-01-01;3434988;81000;Estonia;EST
2009-01-01;82218;0;Ethiopia;ETH
2009-01-01;0;0;Fiji;FJI
2009-01-01;54116316;10855000;Finland;FIN
2009-01-01;149791426;10650000;France;FRA
2009-01-01;0;0;Gabon;GAB
2009-01-01;0;0;Gambia;GMB
2009-01-01;27515;0;Georgia;GEO
2009-01-01;0;0;Germany;DEU
2009-01-01;0;0;Ghana;GHA
2009-01-01;15872406;42821000;Greece;GRC
2009-01-01;0;0;Guatemala;GTM
2009-01-01;0;0;Guinea;GIN
2009-01-01;0;0;Guinea-Bissau;GNB
2009-01-01;0;0;Guyana;GUY
2009-01-01;34832;31000;Haiti;HTI
2009-01-01;0;0;Honduras;HND
2009-01-01;4797454;0;Hungary;HUN
2009-01-01;57503;0;Iceland;ISL
2009-01-01;67920756;694000;India;IND
2009-01-01;1499168;503000;Indonesia;IDN
2009-01-01;0;0;Iran;IRN
2009-01-01;25586616;0;Iraq;IRQ
2009-01-01;1566005;133000;Ireland;IRL
2009-01-01;32632918;5145000;Israel;ISR
2009-01-01;147110312;38461000;Italy;ITA
2009-01-01;0;0;Jamaica;JAM
2009-01-01;11050356;205000;Japan;JPN
2009-01-01;9485373;0;Jordan;JOR
2009-01-01;3480935;0;Kazakhstan;KAZ
2009-01-01;3750;0;Kenya;KEN
2009-01-01;0;0;Korea, Dem. Rep.;PRK
2009-01-01;190028617;116078000;Korea, Rep.;KOR
2009-01-01;68120809;2210000;Kuwait;KWT
2009-01-01;8770;0;Kyrgyzstan;KGZ
2009-01-01;43549;0;Lao PR;LAO
2009-01-01;6464374;2632000;Latvia;LVA
2009-01-01;1213890;153000;Lebanon;LBN
2009-01-01;15500;0;Lesotho;LSO
2009-01-01;0;0;Liberia;LBR
2009-01-01;53154423;0;Libya;LBY
2009-01-01;10831938;10101000;Lithuania;LTU
2009-01-01;7710087;28000;Luxembourg;LUX
2009-01-01;220359;0;Macedonia;MKD
2009-01-01;0;0;Madagascar;MDG
2009-01-01;0;0;Malawi;MWI
2009-01-01;32977560;3495000;Malaysia;MYS
2009-01-01;0;0;Maldives;MDV
2009-01-01;142793;0;Mali;MLI
2009-01-01;0;0;Malta;MLT
2009-01-01;0;0;Mauritania;MRT
2009-01-01;36977;0;Mauritius;MUS
2009-01-01;5381325;2532000;Mexico;MEX
2009-01-01;760548;0;Moldova;MDA
2009-01-01;6782;0;Mongolia;MNG
2009-01-01;1089929;975000;Montenegro;MNE
2009-01-01;37242201;0;Morocco;MAR
2009-01-01;0;0;Mozambique;MOZ
2009-01-01;0;0;Myanmar;MMR
2009-01-01;1078844;0;Namibia;NAM
2009-01-01;0;0;Nepal;NPL
2009-01-01;147995159;103192000;Netherlands;NLD
2009-01-01;859673;43000;New Zealand;NZL
2009-01-01;0;0;Nicaragua;NIC
2009-01-01;0;0;Niger;NER
2009-01-01;1833457;0;Nigeria;NGA
2009-01-01;84101909;28537000;Norway;NOR
2009-01-01;12652524;2091000;Oman;OMN
2009-01-01;61654572;45538000;Pakistan;PAK
2009-01-01;0;0;Panama;PAN
2009-01-01;0;0;Papua New Guinea;PNG
2009-01-01;174;0;Paraguay;PRY
2009-01-01;20521412;4560000;Peru;PER
2009-01-01;710515;154000;Philippines;PHL
2009-01-01;33227094;882000;Poland;POL
2009-01-01;5540160;104000;Portugal;PRT
2009-01-01;1268542;0;Qatar;QAT
2009-01-01;85160968;6786000;Romania;ROU
2009-01-01;14433848;0;Russian Federation;RUS
2009-01-01;0;0;Rwanda;RWA
2009-01-01;167953616;8697000;Saudi Arabia;SAU
2009-01-01;25069;0;Senegal;SEN
2009-01-01;1455159;960000;Serbia;SRB
2009-01-01;0;0;Seychelles;SYC
2009-01-01;0;0;Sierra Leone;SLE
2009-01-01;165877370;20584000;Singapore;SGP
2009-01-01;1732386;577000;Slovakia;SVK
2009-01-01;2163679;30000;Slovenia;SVN
2009-01-01;0;0;Somalia;SOM
2009-01-01;26405780;3572000;South Africa;ZAF
2009-01-01;69656303;50900000;Spain;ESP
2009-01-01;273000;0;Sri Lanka;LKA
2009-01-01;995000;0;Sudan;SDN
2009-01-01;0;0;Suriname;SUR
2009-01-01;0;0;Swaziland;SWZ
2009-01-01;33951351;33177000;Sweden;SWE
2009-01-01;110290635;24767000;Switzerland;CHE
2009-01-01;55200;0;Syrian Arab Republic;SYR
2009-01-01;6984488;0;Taiwan;TWN
2009-01-01;0;0;Tajikistan;TJK
2009-01-01;15576;0;Tanzania;TZA
2009-01-01;27471705;2000;Thailand;THA
2009-01-01;0;0;Timor-Leste;TLS
2009-01-01;200000;0;Togo;TGO
2009-01-01;329052;0;Trinidad and Tobago;TTO
2009-01-01;3123481;0;Tunisia;TUN
2009-01-01;45557844;15929000;Turkey;TUR
2009-01-01;15780;0;Turkmenistan;TKM
2009-01-01;0;0;Uganda;UGA
2009-01-01;15678563;0;Ukraine;UKR
2009-01-01;540770113;43252000;United Arab Emirates;ARE
2009-01-01;448437303;35009000;United Kingdom;GBR
2009-01-01;668441436;21704000;United States;USA
2009-01-01;1050006;75000;Uruguay;URY
2009-01-01;0;0;Uzbekistan;UZB
2009-01-01;0;0;Venezuela;VEN
2009-01-01;2968783;0;Viet Nam;VNM
2009-01-01;230000;0;Yemen;YEM
2009-01-01;37770;0;Zambia;ZMB
2009-01-01;0;0;Zimbabwe;ZWE
2010-01-01;34193682;7963000;Afghanistan;AFG
2010-01-01;1621723;0;Albania;ALB
2010-01-01;19836443;0;Algeria;DZA
2010-01-01;1084965;0;Angola;AGO
2010-01-01;0;0;Antigua and Barbuda;ATG
2010-01-01;889462;0;Argentina;ARG
2010-01-01;0;0;Armenia;ARM
2010-01-01;18918401;191000;Australia;AUS
2010-01-01;79192651;14289000;Austria;AUT
2010-01-01;1180668;0;Azerbaijan;AZE
2010-01-01;0;0;Bahamas;BHS
2010-01-01;16424640;0;Bahrain;BHR
2010-01-01;57490;0;Bangladesh;BGD
2010-01-01;0;0;Barbados;BRB
2010-01-01;202613;0;Belarus;BLR
2010-01-01;19803489;66511000;Belgium;BEL
2010-01-01;0;0;Belize;BLZ
2010-01-01;0;0;Benin;BEN
2010-01-01;63268;61000;Bhutan;BTN
2010-01-01;499;0;Bolivia;BOL
2010-01-01;4087;0;Bosnia and Herzegovina;BIH
2010-01-01;470115;0;Botswana;BWA
2010-01-01;13398953;38548000;Brazil;BRA
2010-01-01;1036495;565000;Brunei Darussalam;BRN
2010-01-01;18777047;0;Bulgaria;BGR
2010-01-01;292286;0;Burkina Faso;BFA
2010-01-01;0;0;Burundi;BDI
2010-01-01;650;0;Cambodia;KHM
2010-01-01;100000;0;Cameroon;CMR
2010-01-01;37033618;14416000;Canada;CAN
2010-01-01;0;0;Cape Verde;CPV
2010-01-01;0;0;Central African Republic;CAF
2010-01-01;0;0;Chad;TCD
2010-01-01;16890576;24902000;Chile;CHL
2010-01-01;1645071;0;China;CHN
2010-01-01;5058377;0;Colombia;COL
2010-01-01;59814;0;Congo, DR;COD
2010-01-01;0;37079000;Congo, Rep.;COG
2010-01-01;6081;0;Costa Rica;CRI
2010-01-01;28900;0;Côte d`Ivoire;CIV
2010-01-01;6227982;28000;Croatia;HRV
2010-01-01;0;0;Cuba;CUB
2010-01-01;534932;146000;Cyprus;CYP
2010-01-01;16971439;6889000;Czech Republic;CZE
2010-01-01;23821627;7737000;Denmark;DNK
2010-01-01;0;0;Djibouti;DJI
2010-01-01;346052;0;Dominican Republic;DOM
2010-01-01;3419814;0;Ecuador;ECU
2010-01-01;21043959;13000;Egypt;EGY
2010-01-01;0;0;El Salvador;SLV
2010-01-01;12390;0;Equatorial Guinea;GNQ
2010-01-01;0;0;Eritrea;ERI
2010-01-01;70724;188000;Estonia;EST
2010-01-01;0;0;Ethiopia;ETH
2010-01-01;0;0;Fiji;FJI
2010-01-01;18114061;1804000;Finland;FIN
2010-01-01;197653578;29083000;France;FRA
2010-01-01;500;0;Gabon;GAB
2010-01-01;0;0;Gambia;GMB
2010-01-01;350;0;Georgia;GEO
2010-01-01;0;0;Germany;DEU
2010-01-01;0;0;Ghana;GHA
2010-01-01;35799664;403487000;Greece;GRC
2010-01-01;0;0;Guatemala;GTM
2010-01-01;0;0;Guinea;GIN
2010-01-01;0;0;Guinea-Bissau;GNB
2010-01-01;0;0;Guyana;GUY
2010-01-01;29650;0;Haiti;HTI
2010-01-01;0;0;Honduras;HND
2010-01-01;18275102;26000;Hungary;HUN
2010-01-01;94550;0;Iceland;ISL
2010-01-01;96856031;2453000;India;IND
2010-01-01;5905787;189000;Indonesia;IDN
2010-01-01;0;0;Iran;IRN
2010-01-01;54288193;27572000;Iraq;IRQ
2010-01-01;1918052;20000;Ireland;IRL
2010-01-01;31620418;1104000;Israel;ISR
2010-01-01;183755503;9458000;Italy;ITA
2010-01-01;0;0;Jamaica;JAM
2010-01-01;15731155;398000;Japan;JPN
2010-01-01;1412036;0;Jordan;JOR
2010-01-01;100000;0;Kazakhstan;KAZ
2010-01-01;138220;0;Kenya;KEN
2010-01-01;0;0;Korea, Dem. Rep.;PRK
2010-01-01;270862393;37079000;Korea, Rep.;KOR
2010-01-01;19657731;7413000;Kuwait;KWT
2010-01-01;34476;0;Kyrgyzstan;KGZ
2010-01-01;0;0;Lao PR;LAO
2010-01-01;53148959;2582000;Latvia;LVA
2010-01-01;832143;58000;Lebanon;LBN
2010-01-01;17050;0;Lesotho;LSO
2010-01-01;0;0;Liberia;LBR
2010-01-01;6109934;0;Libya;LBY
2010-01-01;1523377;241000;Lithuania;LTU
2010-01-01;41935380;88000;Luxembourg;LUX
2010-01-01;105501;0;Macedonia;MKD
2010-01-01;0;0;Madagascar;MDG
2010-01-01;0;0;Malawi;MWI
2010-01-01;40546678;709000;Malaysia;MYS
2010-01-01;0;0;Maldives;MDV
2010-01-01;1263500;0;Mali;MLI
2010-01-01;1445677;0;Malta;MLT
2010-01-01;0;0;Mauritania;MRT
2010-01-01;50128;0;Mauritius;MUS
2010-01-01;2643267;87000;Mexico;MEX
2010-01-01;0;0;Moldova;MDA
2010-01-01;187925;0;Mongolia;MNG
2010-01-01;1505045;1342000;Montenegro;MNE
2010-01-01;13205833;0;Morocco;MAR
2010-01-01;0;0;Mozambique;MOZ
2010-01-01;0;0;Myanmar;MMR
2010-01-01;905921;0;Namibia;NAM
2010-01-01;0;0;Nepal;NPL
2010-01-01;155398287;32645000;Netherlands;NLD
2010-01-01;1195492;7000;New Zealand;NZL
2010-01-01;0;0;Nicaragua;NIC
2010-01-01;0;0;Niger;NER
2010-01-01;2813565;0;Nigeria;NGA
2010-01-01;81511830;32610000;Norway;NOR
2010-01-01;19530748;0;Oman;OMN
2010-01-01;96677141;64952000;Pakistan;PAK
2010-01-01;160000;0;Panama;PAN
2010-01-01;0;0;Papua New Guinea;PNG
2010-01-01;0;0;Paraguay;PRY
2010-01-01;5609551;3900000;Peru;PER
2010-01-01;1842405;259000;Philippines;PHL
2010-01-01;14999804;1371000;Poland;POL
2010-01-01;811739201;812111000;Portugal;PRT
2010-01-01;3992358;21345000;Qatar;QAT
2010-01-01;24677404;0;Romania;ROU
2010-01-01;18603468;0;Russian Federation;RUS
2010-01-01;0;0;Rwanda;RWA
2010-01-01;152492937;30300000;Saudi Arabia;SAU
2010-01-01;77394;0;Senegal;SEN
2010-01-01;386918;0;Serbia;SRB
2010-01-01;0;0;Seychelles;SYC
2010-01-01;0;0;Sierra Leone;SLE
2010-01-01;54027445;169532000;Singapore;SGP
2010-01-01;947623;577000;Slovakia;SVK
2010-01-01;4402248;2603000;Slovenia;SVN
2010-01-01;3000000;0;Somalia;SOM
2010-01-01;22168247;4272000;South Africa;ZAF
2010-01-01;84310026;76547000;Spain;ESP
2010-01-01;0;0;Sri Lanka;LKA
2010-01-01;866015;0;Sudan;SDN
2010-01-01;0;0;Suriname;SUR
2010-01-01;0;0;Swaziland;SWZ
2010-01-01;50739157;14429000;Sweden;SWE
2010-01-01;92668660;7655000;Switzerland;CHE
2010-01-01;0;0;Syrian Arab Republic;SYR
2010-01-01;8727802;0;Taiwan;TWN
2010-01-01;199360;0;Tajikistan;TJK
2010-01-01;1135772;0;Tanzania;TZA
2010-01-01;13031489;27000;Thailand;THA
2010-01-01;0;0;Timor-Leste;TLS
2010-01-01;131152;0;Togo;TGO
2010-01-01;13175;0;Trinidad and Tobago;TTO
2010-01-01;1648124;0;Tunisia;TUN
2010-01-01;198967974;12110000;Turkey;TUR
2010-01-01;8335780;0;Turkmenistan;TKM
